commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
287f55212d012b18803bfb365ba7d4ee501f6acb,2022-02-18 11:38:00-08:00,2022-02-18 11:38:00-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3234,3234,"add retention period to deleted segment files and allow table level o… (#8176)

Add support to control segment retention period on a per-table basis.",311,180,1.6672751438258653,1.6672751444180482,416
4f17ede26c3a5c92dea5106654e685a2a411287d,2022-02-20 12:31:59-08:00,2022-02-20 12:31:59-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3246,3246,"adding retention period to segment delete REST API (#8122)

Add deletion with retention period overwrite for segment deletion",312,181,1.6693612668102202,1.6693612685165842,419
9536aa538df4bed07e65d28c655118e1db665df9,2022-02-24 08:25:26-08:00,2022-02-24 21:55:26+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3283,3283,"Add Support for Getting Live Brokers for a Table (without type suffix) (#8188)

* Add Support for Getting Live Brokers for a Table (without type suffix)

* Fix formatting

* Address feedback; merge changes with existing API

* Reformat using pinot style

* Address feedback.. test on local

* Address feedback

* Reformat files

* Fix comment",313,182,1.6696238712408027,1.6696238691008352,427
27d690dfd7d4f872a095c3376ecf1edbabee8c16,2022-02-24 11:50:19-08:00,2022-02-24 11:50:19-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3283,3283,"allow skip proactive cleaning segment lineages (#8240)

Also refine the logic for lineage cleanup",313,182,1.6696238710759148,1.6696238707436557,427
90b54928a13f6edc0e19e2239b7b0200b720e80c,2022-02-28 11:36:57-08:00,2022-02-28 11:36:57-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3389,3389,"Automatically update broker resource on broker changes (#8249)

- Add a boolean flag `updateBrokerResource` to create/update instance rest APIs to automatically update the broker resource when enabled (disabled by default to keep the current behavior because updating broker resource can be costly for large cluster)
- Add a rest API to update the broker resource for a specified broker
- For single-tenant cluster, when broker joins the cluster for the first time as `DefaultTenant`, automatically update the broker resource so that it can build the routing tables properly.",321,183,1.6669247364164523,1.6669247372470068,443
8bde29eab89c92d0ee50338e6134c8d183c6b478,2022-03-08 15:21:41-08:00,2022-03-08 15:21:41-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3394,3394,"adding a get children API for ZookeeperResource (#8305)

It is not efficient to run `/zk/ls` then `/zk/get` for each of the ZNRecord inside a folder. 
Since helix accessor already supports getChildren. This PR enables it via Pinot controller's ZookeeperResource by adding a `zk/getChildren` API.",322,184,1.6673238400192352,1.667323840036045,443
e02bdda1501abb82e2efbc27674a74a6fb5519b5,2022-03-25 13:59:04-07:00,2022-03-25 21:59:04+01:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3418,3418,New Pinot byte metrics for compressed tar.gz and table size w/o replicas (#8358),325,185,1.6684808060704568,1.6684808073387822,445
51904fb99e4368c430503b2bf0eb5c42ce5663d1,2022-03-30 22:24:51-07:00,2022-03-30 22:24:51-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3466,3466,"Remove the tableDataManager deletion mechanism when the number of segments drops to 0 to avoid race conditions. (#8422)

Add TableDeletionMessage, the tableDataManager can only be removed upon receiving the TableDeletionMessage when the table is dropped.",329,186,1.6694350274134409,1.6694350276229286,450
a2f63921f0fc3b29ef90cbd37b713a8a3715cc1c,2022-04-13 12:21:42-07:00,2022-04-13 12:21:42-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3483,3483,"Fix table creation bug for invalid realtime consumer props (#8509)

- Add clearer exception message if a table config is already found for the table being created
- Cleanup table + associated metadata if the table setup fails",330,186,1.6694952313602278,1.669495232944382,450
d6001a258afb574159701db7f8443eb5466d352d,2022-04-25 10:35:19-07:00,2022-04-25 10:35:19-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3483,3483,"Minimize data movement between instances in pools (#8483)

* Minimize data movement between instances in pools

* Reuse InstanceReplicaGroupPartitionSelector

* Update pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/assignment/instance/InstanceReplicaGroupPartitionSelector.java

Co-authored-by: Xiaotian (Jackie) Jiang <17555551+Jackie-Jiang@users.noreply.github.com>

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>
Co-authored-by: Xiaotian (Jackie) Jiang <17555551+Jackie-Jiang@users.noreply.github.com>",330,186,1.6694535550222904,1.66945355602441,450
7ab421d25510632947f90b8bcd8cedf16c72bf23,2022-04-27 13:06:41-07:00,2022-04-27 13:06:41-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3487,3487,Make endReplaceSegments() idempotent. (#8599),330,186,1.669369939584853,1.6693699369001416,453
01dda9ddfa2dab4ad71f953855b960f1b890cc6c,2022-05-03 12:00:05-07:00,2022-05-04 00:30:05+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3523,3523,"pinot-java-client controller based broker selector (#8467)

Add support for getting broker data using controller APIs, in the pinot-java-client. This will help in removing ZKClient dependency in the client",333,187,1.6686318847137418,1.6686318846435926,460
9bc1e059fb5974a8c49523d4e9be1bd47bd88181,2022-05-04 13:43:30-07:00,2022-05-04 13:43:30-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3525,3525,Allow rerunning startReplaceSegment with the same segmentsTo if the previous protocol fails in the middle (lineage entry in IN_PROGRESS status). (#8639),333,187,1.6686456669611824,1.6686456667347318,461
328c0c23ec2b0a10302a476dfeba2fd5f7a69ac6,2022-05-05 22:57:15-07:00,2022-05-06 13:57:15+08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3579,3579,"Access Control management Development (#8314) (#8314)

Co-authored-by: xuejyu <xuejyu@cisco.com>",338,192,1.667021712834443,1.6670217108806102,463
a7e2c12c993fbf3496e6bd89e8cc8848649ab6ec,2022-05-11 10:08:55-07:00,2022-05-11 10:08:55-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3580,3580,Add InstanceTypeUtils to get instance type from the id (#8681),338,192,1.6668366434297193,1.6668366417566052,463
b58650658c0aac258e1c7932073188ddc5590d89,2022-05-11 11:14:58-07:00,2022-05-11 11:14:58-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3539,3539,"Allow updating start/end offset for pushed segments (#8653)

- Support updating start/end offset in the segment ZK metadata for pushed segments if provided in the segment metadata
- Refactor the updating segment ZK metadata logic to have consistent behavior for adding new segment and refreshing existing segment",334,190,1.6632172050253036,1.6632172037489437,461
f9e55ce7a60fcdfb0fee688059d50af6b6cd112d,2022-05-11 23:18:40-07:00,2022-05-11 23:18:40-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3570,3570,Handle the race condition for common dest segments in startReplaceSegments(). (#8667),336,191,1.6639287675538088,1.6639287645322967,465
159afb7820c30f5eadd75a973ccdc1d99f4e2539,2022-05-16 11:14:34-07:00,2022-05-16 11:14:34-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3558,3558,"Cleanup segment upload logic and allow validation on real-time table (#8695)

- Cleanup the segment upload logic and add more checks on the parameters
- Refactor the segment validator to a util class to make it work on both metadata push and real-time table
- Refine the return code documentation of the segment upload API",335,190,1.6628533067685591,1.6628533033489714,465
b8af790c2f26b5bafcc8f154e1dae2edc60b43c0,2022-05-16 18:48:40-07:00,2022-05-16 18:48:40-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3576,3576,Enable uploading segments to realtime tables (#8584),336,191,1.662116241399029,1.6621162391565447,472
047daadd237ccf7268a3e980e6f7d938aec1a98e,2022-05-21 07:46:05+01:00,2022-05-21 07:46:05+01:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3591,3591,"Indexes on segment page (#8749)

* Show indexes on segment page

* Slightly more efficient way to get the full metadata for a segment

* lint

* default list to empty",338,192,1.661633024988797,1.661633022486857,474
c7e835f9613d7bcc94c5e68c180dfb225b5acc1b,2022-05-24 10:02:36-07:00,2022-05-24 22:32:36+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3629,3629,Realtime table consumption resume API (#8663),343,194,1.6633867690442856,1.6633867691794717,475
ae392432c41956b20a20c76d3fb81f1b68213716,2022-06-01 10:31:33-07:00,2022-06-01 10:31:33-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3626,3626,"Allow table name with dots by a PinotConfiguration switch (#8713)

- Added `pinot.table.name.dots.enabled` config to Controllers and Brokers to allow table name with dots.
- Extract column name from queries like ""SELECT db.namespace.table.column_name"" properly",343,194,1.6639598884485964,1.6639598851777517,475
40848084e8a1730a42d6a0ce970bb1140dde1f95,2022-06-18 16:18:32-07:00,2022-06-18 16:18:32-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3628,3628,Remove disabled partitions when instance starts (#8920),343,194,1.6640759945385146,1.6640759933258846,475
12dd211dda3ec360914fc51acd4763b8a6b17641,2022-06-21 14:06:56-07:00,2022-06-21 14:06:56-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3647,3647,Wait segment deletion in startReplaceSegment api to make sure there will be at most 2 data snapshots. (#8838),344,197,1.668858585638894,1.6688585824027498,478
7eec296f3625d276c9dee0be6fe44930d7e668f3,2022-07-13 11:34:34-07:00,2022-07-13 11:34:34-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3656,3656,Add Segment Lineage List API #9005 (#9006),345,198,1.6687728835437377,1.668772881370801,478
6903856d399b4d7b09548a75a888382e1659e9e3,2022-07-20 15:49:38-07:00,2022-07-20 15:49:38-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3656,3656,Support pause/resume consumption of realtime tables (#8986),345,198,1.6695556153986275,1.6695556138722347,478
989df641b7d29e18773a668663b0be894835d24f,2022-07-21 13:16:08-07:00,2022-07-21 13:16:08-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3667,3667,"Upgrade Helix to 1.0.4 (#8325)

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>",345,198,1.6697804301777242,1.669780427125071,478
463bf976ad6a7bdf0b994b7d112c08bdb7b541d6,2022-07-22 10:51:24-07:00,2022-07-22 23:21:24+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3674,3674,Task genrator debug api (#9058),346,199,1.6689025170887837,1.668902514800469,478
e2b54e586b973064a822cb8330f7b56578d4f8a7,2022-07-27 17:13:46-07:00,2022-07-27 17:13:46-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3670,3670,Optimize PinotHelixResourceManager.getServerToSegmentsMap() and getServers() (#9118),343,199,1.6681576923285684,1.668157688169277,479
3d2b6f3429957e47c3de1764b9f87743a0770ce5,2022-08-02 10:19:18-07:00,2022-08-02 22:49:18+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3778,3778,"Add controller API for reload segment task status (#8828)

This PR adds a controller API that can be used to get the current status of a 'reload segments' task. When a segment reload task is submitted, an identifier will be returned, and the task details will be stored into ZK. Users can then call the newly added API with the task ID, to get the status details of the reload task.
Another API has been added to get all historical reload task ids.",349,204,1.6690630435084686,1.669063040996064,485
2eadde49533d6f07229ea94cad6ebda1fd30795d,2022-08-03 17:51:40-07:00,2022-08-03 17:51:40-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3793,3793,"adding API for retention period on table rest resource (#9148)

* adding API for retention period on table rest resource

* address PR comments

Co-authored-by: Rong Rong <rongr@startree.ai>",353,206,1.6704642998243264,1.6704643001564021,487
54d2813c00093e1baada9f7c8627c9360f133328,2022-08-10 17:28:16-07:00,2022-08-11 05:58:16+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3805,3805,[colocated-join] Adds Support for instancePartitionsMap in Table Config (#8989),353,206,1.670463417653025,1.670463420474379,489
6fddffe66d587f45deefaf817ea1d6be45220e02,2022-08-16 13:30:41-07:00,2022-08-16 13:30:41-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3807,3807,"make reset table async (#9203)

* make reset table async
* change to use external view resync to check status

Co-authored-by: Rong Rong <rongr@startree.ai>",361,208,1.672339538995202,1.6723395387047737,485
3a655d2d0e86cf208a1d84e4d7c776fa093dbb2a,2022-08-17 11:29:46-07:00,2022-08-17 11:29:46-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3785,3785,support to show running queries and cancel query by id (#9171),357,208,1.6724558568575192,1.6724558563274112,481
cf13b24b9c8086a3c4ddcf1357814f535042afb5,2022-09-07 16:54:19-07:00,2022-09-07 16:54:19-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3778,3778,"delete all related minion task metadata when deleting a table (#9339)

* delete table related minion task metadata when deleting table

* fix formating issue

* update log message

* enrich test cases

* add a TODO",356,208,1.672455856686179,1.6724558576294586,481
2bb224cdd2c70ded78c6b8d400ad237d9353ac5e,2022-09-15 18:25:21-07:00,2022-09-15 18:25:21-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3783,3783,[Bugfix] schema update bug fix (#9382),356,208,1.6727776713723157,1.6727776712296176,483
353774faaf4afbdc79e8edcfa5d200ba2dac36bd,2022-09-19 13:15:07-07:00,2022-09-20 01:45:07+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3784,3784,Fix thread safety issues with SDF (#9425),356,208,1.6727379949914327,1.6727379940173308,483
65f1f22c5d2995fd9eb0b73951dc4769d3d8c919,2022-09-21 11:48:49-07:00,2022-09-21 11:48:49-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3784,3784,"Adaptive Server Selection (#9311)

* Implementation for AdaptiveServerSelection feature

* Add tests for Adaptive Server Selection feature

* Fix flaky unit test

* Address review comments

* Fix test and indentation.",356,208,1.6727416290457395,1.6727416293161885,483
7af0d20aaa9e8ec7ad652a0209457cd226a2b0f0,2022-09-21 16:44:35-07:00,2022-09-21 16:44:35-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3789,3789,"use MinionEventObserver to track finer grained task progress status on worker (#9432)

* use MinionEventObserver to track finer grained task progress status in memory

* UTs and refine

* cr and more UTs",357,209,1.6719850422085178,1.6719850427184686,483
7b4ef53e3619651a434afefdc7477985cbb52952,2022-09-26 13:28:54-07:00,2022-09-26 13:28:54-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3789,3789,Adaptive Server Selection: address review comments (#9462),357,209,1.671981324567789,1.671981323669328,483
d2619c1613e143ba4ab81aecb2f2fef3f5dd6539,2022-09-29 17:25:53+05:30,2022-09-29 17:25:53+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3806,3806,"Add a new API to fix segment date time in metadata (#9413)

* Add API to handle change in timestamp format

* Fix linting

* Add support for storing raw segment start and end time in metadata

* Do not store start end time in segment metadata seperately

* remove refresh flag

* Store new start/end time with proper time unit

* Move the API to segment resource

* Fix test failure

* Add test

* Cleanup: Remove duplicate methods

* Store start/end time in milliseconds in zookeeper

* Refactor: change method names and reduce scope of exceptions

* Remove redundant timeunit conversion

* Throw user errors and check for time column

* Fix Segment tests

Co-authored-by: Kartik Khare <kharekartik@Kartiks-MacBook-Pro.local>",360,211,1.6737290331276684,1.6737290322292526,484
d18d41b7449106fca39ad95c786c160192a6612a,2022-10-04 11:19:56-07:00,2022-10-04 11:19:56-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3807,3807,Optimize PinotHelixResourceManager.hasTable() (#9526),360,211,1.6725192308476244,1.6725192335075905,484
273e1de43036bdb780c945c0cbe5fc6d6c0b8149,2022-10-20 12:12:52-07:00,2022-10-20 12:12:52-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3811,3811,Fix reloading segment when the previous upload failed (#9631),361,212,1.6714438927106259,1.6714438907639209,484
5539eb67b69606b63335a24d267e0bdb8399be0b,2022-10-25 12:08:35-07:00,2022-10-25 12:08:35-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3812,3812,notify servers that need to move segments to new tiers via SegmentReloadMessage (#9624),361,212,1.6715128985809162,1.6715129010134877,484
a3bed7c06d06786377ec7ad6d84e9f769cb8f3dd,2022-11-04 20:01:02-07:00,2022-11-04 20:01:02-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3824,3824,Fix the server admin endpoint cache to reflect the config changes (#9734),361,212,1.6714502277385115,1.671450231143422,490
d530695c5759ae042896d40c989bed1b4ea872ec,2022-11-04 21:51:01-07:00,2022-11-04 21:51:01-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3816,3816,Use ideal state as source of truth for segment existence (#9735),361,212,1.6723229344856918,1.6723229344025299,489
c9a6e5207a6cedf325f4abaeac2970077ab5685d,2022-11-07 13:41:38-08:00,2022-11-07 13:41:38-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3814,3814,Clean up the TIMESTAMP index logic to always update table config and schema together (#9725),360,212,1.6724192729584562,1.6724192732161434,489
555e5a04439c614bea8915c9e69327d7390260de,2022-11-23 22:38:10-08:00,2022-11-23 22:38:10-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3807,3807,"Combine the read access for replication config (#9849)

* Combine the read access for replication config

Currently, we have a separate configuration for replication.
Offline and HLC reads from `replication` and LLC reads from
`replicasPerPartition`. This PR combines the read access for
the replication config.

* Addressed comments",358,212,1.6718590108857208,1.671859011461158,488
3b80705f8963f9e957ab28ed3a26bdc0eb14230d,2023-01-11 11:21:46-08:00,2023-01-11 11:21:46-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3803,3803,Fix bug in colocated tenant creation (#10098),356,210,1.6714392890258356,1.6714392876423478,488
c84eda42c23c47058a58dcc91390d2748d73b1c0,2023-01-13 12:09:33-08:00,2023-01-14 01:39:33+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3836,3836,Add controller API for force commit status (#10088),359,212,1.6727166312638055,1.6727166302140024,496
a22fb68ffcfe1827efdba3055432c850647854fd,2023-02-08 16:39:35-08:00,2023-02-08 16:39:35-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3846,3846,update an existing API to reset only segments with Error EV (#10239),360,212,1.672999909132944,1.6729999076552626,502
f5579184afe79a2bed23bd58004affea830de936,2023-02-11 08:20:06-08:00,2023-02-11 08:20:06-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3848,3848,"improve startReplaceSegments error message (#10264)

* improve startReplaceSegments error message

* remove segmentsFromTable from log",360,212,1.6731391263176212,1.6731391245022174,502
b66f49a63e4de2acb6dd086120caa193f5042d0b,2023-02-15 16:17:39-08:00,2023-02-15 16:17:39-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3851,3851,Improve the error message for segment replacement (#10284),357,210,1.6714290948983923,1.6714290945703538,520
ba8aad7ad0c2e13a2e357ab68ccb817c375ae190,2023-02-17 10:57:42-08:00,2023-02-17 10:57:42-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3888,3888,"Add a tight retry block to update ZK during endSegmentReplacement (#10290)

- Current implementation waits for all segments to become online.
- By the time we update ZK, it's highly likely that the znode is
  already changed if there is another replacement protocol is
  happening at the same time.
- This PR adds a tight retry block for updating ZNode for segment
  lineage to improve the success rate.",361,212,1.6723356480701324,1.672335645471236,523
7c3c8e87052edca26648a646850b2b17ec0aa690,2023-03-09 10:55:35+05:30,2023-03-09 10:55:35+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3916,3916,"Allow replica group assignment support in tier configs (#10255)

* Allow replica group assignment support in tier configs

* Add reassignment logic

* Add tier to assignInstances

* Make changes to APIs

* Consolidate tier assignemnt configs inside InstanceAssignmentConfigsMap

* Add removal logic for tier partitions

* Lint fix

* Review comments

* Review comments

* Add tests

* Fix java8 quickstart

* Fix test

---------

Co-authored-by: Saurabh Dubey <saurabh.dubey@Saurabhs-MacBook-Pro.local>",364,212,1.6722071160102716,1.6722071152028624,531
dadd42cff16cb8f4b7ec510ad73455a198b60e37,2023-03-10 17:55:30+09:00,2023-03-10 00:55:30-08:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3916,3916,Make startReplaceSegments() more robust for NPE (#10403),364,212,1.672207116032539,1.6722071153710711,531
5673c8e6b2fe771384ba7a490346802dbe98c618,2023-03-17 11:54:52-07:00,2023-03-17 11:54:52-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3946,3946,RebalanceStatus API changes to track the status/progress of rebalance. (#10359),363,212,1.6721917438103837,1.6721917426241957,537
11272b7eb25b915df617b783f28b06fb5ef9c87d,2023-03-23 17:25:58-07:00,2023-03-23 17:25:58-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3946,3946,Added optional force param to the table configs update API (#10441),363,212,1.6721524467324487,1.6721524469751727,537
acaf201153593fa5fbde4fa0758b9359acbd2da1,2023-04-03 22:57:21-07:00,2023-04-03 22:57:21-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3945,3945,"Combine ""GET /segments"" API & ""GET /segments/{tableName}/select"" (#10412)

- Add the time filter for ""GET /segments"" API
- Add deprecated annotation for ""GET /segments/{tableName}/select""",363,212,1.6713590399716214,1.6713590383086936,536
28c602bb6a7f91f746e08030e141add1c2b8788f,2023-04-07 16:21:08-07:00,2023-04-07 16:21:08-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3946,3946,"Moving Zk updates for reload,force_commit to their own Znodes which will spread out Zk write load across jobTypes (#10451)",362,212,1.6714505682684742,1.6714505684133072,536
003b2a825623da54781cefb9e488e372433820f5,2023-04-13 14:32:49-07:00,2023-04-13 14:32:49-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3961,3961,Check EV not exist before allowing creating the table (#10593),363,213,1.6724973905017446,1.6724973919128614,539
b03f5763c4541b50fc84ecdc5015d113e4195dca,2023-04-19 14:04:27-07:00,2023-04-19 14:04:27-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,3974,3974,Adding an parameter (toSegments) to the endSegmentReplacement API (#10630),364,213,1.6728463370427509,1.6728463378775758,543
53cb451ea9bdb9f375bfdb9775348f8d5e7b23c4,2023-05-01 21:51:15-07:00,2023-05-01 21:51:15-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4032,4032,"update segment target tier before table rebalance (#10695)

This PR tries to make index config tier overwriting #10553 more robust.

Turns out the fix in #10642 is not enough, e.g. if one updates tierConfigs in table config and calls rebalance API to move segments around and it happens before SegmentRelocator task kicks in to update the segment target tiers, it's still possible that segments are loaded on the new servers without using the tier specific index configs. So moving the logic that updates segment target tier into rebalanceTable method to be shared by both table rebalance API and SegmentRelocator periodic task.",366,215,1.6714250908280113,1.6714250906251145,556
cad764dcbe8793f7fb1cbec37051c27a753e4f30,2023-05-02 13:41:48-07:00,2023-05-02 13:41:48-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4043,4043,"Check if serverTags as configured in tierConfigs are valid (#10705)

* check if serverTags as configured in tierConfigs are valid
* add tests",366,215,1.6714250908284416,1.6714250930572652,559
1ffd804e4da35ac14440a648316213b18b98f41c,2023-05-03 14:55:25-07:00,2023-05-03 14:55:25-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4089,4089,Allow custom lineage update and gc (#10679),368,217,1.670865329407527,1.6708653292582625,562
78c05f6301e4d9a537de8e537ed2b0236400d353,2023-05-11 14:17:18-07:00,2023-05-12 00:17:18+03:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4115,4115,"[feature] Consider tierConfigs when assigning new offline segment (#10746)

* Consider tierConfigs when assigning new offline segment

* address remarks

* cleanups

* more nits

* fix test group

* untag servers of cold tenant

---------

Co-authored-by: Alexey Pavlenko <alexey.pavlenko@cloudkitchens.com>",373,218,1.6723917424308032,1.6723917411475813,567
8293facfa065ae7b317403a1bbeb969881a84ec1,2023-05-18 18:13:43-07:00,2023-05-18 18:13:43-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4136,4136,Keep last completed segment for retention (#10754),374,219,1.6726787742151197,1.6726787737302797,574
1d9682fc67aca813d7a14b3a7415f545f9420078,2023-06-13 11:38:57-07:00,2023-06-13 11:38:57-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4135,4135,Enable case insensitivity by default (#10771),374,219,1.6726741351984311,1.672674135669805,573
ed4774c5d95b3975a72295e52268c47b3e9819fe,2023-06-28 17:33:00-07:00,2023-06-29 06:03:00+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4144,4144,"Use pinot-query-planner utils to extract table names in pinot-controller (#10873)

Use pinot-query-planner utils to extract table names in pinot-controller
* Adding support for pushdown of explain plan queries
* cleanup extractTableNamesFromNode util from CalciteSqlParser
* Dispatch to random broker in case of table name parsing issue",375,220,1.6711533417473798,1.6711533408502548,573
878f61357b6868d98a3eb8c84ec1dfb414c44b6f,2023-07-05 23:21:21-07:00,2023-07-06 11:51:21+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,4159,4159,"Instance drop operation validation check API (#10969)

* extract instance drop validity check code to a separate method

* Add javadoc

* API endpoint to expose the safety validation on instance drop operation

* lint fix

* add license header to new class

* update the endpoint path and method

* pass error list as code, message tuple",375,221,1.6712819504005147,1.671281950897134,573
